ts,SPY
2024-09-27 18:00:00,0.0
2024-09-27 19:00:00,0.0
2024-09-27 20:00:00,0.0
2024-09-30 14:00:00,0.0
2024-09-30 15:00:00,0.0
2024-09-30 16:00:00,0.0
2024-09-30 17:00:00,0.0
2024-09-30 18:00:00,0.0
2024-09-30 19:00:00,0.0
2024-09-30 20:00:00,0.0
2024-10-01 14:00:00,0.0
2024-10-01 15:00:00,2.0
2024-10-01 16:00:00,2.0
2024-10-01 17:00:00,2.0
2024-10-01 18:00:00,2.0
2024-10-01 19:00:00,0.0
2024-10-01 20:00:00,0.0
2024-10-02 14:00:00,0.0
2024-10-02 15:00:00,0.0
2024-10-02 16:00:00,0.0
2024-10-02 17:00:00,0.0
2024-10-02 18:00:00,0.0
2024-10-02 19:00:00,2.0
2024-10-02 20:00:00,2.0
2024-10-03 14:00:00,2.0
2024-10-03 15:00:00,2.0
2024-10-03 16:00:00,2.0
2024-10-03 17:00:00,2.0
2024-10-03 18:00:00,1.0
2024-10-03 19:00:00,0.0
2024-10-03 20:00:00,0.0
2024-10-04 14:00:00,0.0
2024-10-04 15:00:00,0.0
2024-10-04 16:00:00,0.0
2024-10-04 17:00:00,0.0
2024-10-04 18:00:00,0.0
2024-10-04 19:00:00,0.0
2024-10-04 20:00:00,0.0
2024-10-07 14:00:00,0.0
2024-10-07 15:00:00,1.0
2024-10-07 16:00:00,1.0
2024-10-07 17:00:00,1.0
2024-10-07 18:00:00,0.0
2024-10-07 19:00:00,0.0
2024-10-07 20:00:00,2.0
2024-10-08 14:00:00,2.0
2024-10-08 15:00:00,2.0
2024-10-08 16:00:00,2.0
2024-10-08 17:00:00,2.0
2024-10-08 18:00:00,2.0
2024-10-08 19:00:00,0.0
2024-10-08 20:00:00,2.0
2024-10-09 14:00:00,1.0
2024-10-09 15:00:00,0.0
2024-10-09 16:00:00,0.0
2024-10-09 17:00:00,2.0
2024-10-09 18:00:00,2.0
2024-10-09 19:00:00,2.0
2024-10-09 20:00:00,2.0
2024-10-10 14:00:00,2.0
2024-10-10 15:00:00,2.0
2024-10-10 16:00:00,2.0
2024-10-10 17:00:00,2.0
2024-10-10 18:00:00,2.0
2024-10-10 19:00:00,0.0
2024-10-10 20:00:00,0.0
2024-10-11 14:00:00,0.0
2024-10-11 15:00:00,2.0
2024-10-11 16:00:00,2.0
2024-10-11 17:00:00,2.0
2024-10-11 18:00:00,2.0
2024-10-11 19:00:00,2.0
2024-10-11 20:00:00,2.0
2024-10-14 14:00:00,2.0
2024-10-14 15:00:00,2.0
2024-10-14 16:00:00,2.0
2024-10-14 17:00:00,2.0
2024-10-14 18:00:00,2.0
2024-10-14 19:00:00,2.0
2024-10-14 20:00:00,2.0
2024-10-15 14:00:00,2.0
2024-10-15 15:00:00,2.0
2024-10-15 16:00:00,2.0
2024-10-15 17:00:00,2.0
2024-10-15 18:00:00,2.0
2024-10-15 19:00:00,2.0
2024-10-15 20:00:00,2.0
2024-10-16 14:00:00,2.0
2024-10-16 15:00:00,2.0
2024-10-16 16:00:00,2.0
2024-10-16 17:00:00,2.0
2024-10-16 18:00:00,2.0
2024-10-16 19:00:00,2.0
2024-10-16 20:00:00,2.0
2024-10-17 14:00:00,2.0
2024-10-17 15:00:00,2.0
2024-10-17 16:00:00,2.0
2024-10-17 17:00:00,2.0
2024-10-17 18:00:00,2.0
2024-10-17 19:00:00,2.0
2024-10-17 20:00:00,2.0
2024-10-18 14:00:00,2.0
2024-10-18 15:00:00,2.0
2024-10-18 16:00:00,2.0
2024-10-18 17:00:00,2.0
2024-10-18 18:00:00,2.0
2024-10-18 19:00:00,2.0
2024-10-18 20:00:00,2.0
2024-10-21 14:00:00,2.0
2024-10-21 15:00:00,2.0
2024-10-21 16:00:00,2.0
2024-10-21 17:00:00,2.0
2024-10-21 18:00:00,2.0
2024-10-21 19:00:00,2.0
2024-10-21 20:00:00,2.0
2024-10-22 14:00:00,2.0
2024-10-22 15:00:00,2.0
2024-10-22 16:00:00,2.0
2024-10-22 17:00:00,2.0
2024-10-22 18:00:00,2.0
2024-10-22 19:00:00,2.0
2024-10-22 20:00:00,2.0
2024-10-23 14:00:00,2.0
2024-10-23 15:00:00,2.0
2024-10-23 16:00:00,2.0
2024-10-23 17:00:00,2.0
2024-10-23 18:00:00,2.0
2024-10-23 19:00:00,2.0
2024-10-23 20:00:00,2.0
2024-10-24 14:00:00,2.0
2024-10-24 15:00:00,2.0
2024-10-24 16:00:00,2.0
2024-10-24 17:00:00,2.0
2024-10-24 18:00:00,2.0
2024-10-24 19:00:00,2.0
2024-10-24 20:00:00,2.0
2024-10-25 14:00:00,2.0
2024-10-25 15:00:00,2.0
2024-10-25 16:00:00,2.0
2024-10-25 17:00:00,2.0
2024-10-25 18:00:00,2.0
2024-10-25 19:00:00,2.0
2024-10-25 20:00:00,2.0
2024-10-28 14:00:00,2.0
2024-10-28 15:00:00,2.0
2024-10-28 16:00:00,2.0
2024-10-28 17:00:00,2.0
2024-10-28 18:00:00,2.0
2024-10-28 19:00:00,2.0
2024-10-28 20:00:00,2.0
2024-10-29 14:00:00,2.0
2024-10-29 15:00:00,2.0
2024-10-29 16:00:00,2.0
2024-10-29 17:00:00,2.0
2024-10-29 18:00:00,2.0
2024-10-29 19:00:00,2.0
2024-10-29 20:00:00,2.0
2024-10-30 14:00:00,2.0
2024-10-30 15:00:00,2.0
2024-10-30 16:00:00,2.0
2024-10-30 17:00:00,2.0
2024-10-30 18:00:00,2.0
2024-10-30 19:00:00,2.0
2024-10-30 20:00:00,2.0
2024-10-31 14:00:00,2.0
2024-10-31 15:00:00,0.0
2024-10-31 16:00:00,0.0
2024-10-31 17:00:00,0.0
2024-10-31 18:00:00,0.0
2024-10-31 19:00:00,0.0
2024-10-31 20:00:00,0.0
2024-11-01 14:00:00,0.0
2024-11-01 15:00:00,0.0
2024-11-01 16:00:00,0.0
2024-11-01 17:00:00,0.0
2024-11-01 18:00:00,0.0
2024-11-01 19:00:00,0.0
2024-11-01 20:00:00,0.0
2024-11-04 15:00:00,0.0
2024-11-04 16:00:00,0.0
2024-11-04 17:00:00,0.0
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-05 15:00:00,0.0
2024-11-05 16:00:00,0.0
2024-11-05 17:00:00,0.0
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-06 15:00:00,0.0
2024-11-06 16:00:00,2.0
2024-11-06 17:00:00,2.0
2024-11-06 18:00:00,2.0
2024-11-06 19:00:00,2.0
2024-11-06 20:00:00,2.0
2024-11-06 21:00:00,2.0
2024-11-07 15:00:00,2.0
2024-11-07 16:00:00,2.0
2024-11-07 17:00:00,2.0
2024-11-07 18:00:00,2.0
2024-11-07 19:00:00,2.0
2024-11-07 20:00:00,2.0
2024-11-07 21:00:00,2.0
2024-11-08 15:00:00,2.0
2024-11-08 16:00:00,2.0
2024-11-08 17:00:00,2.0
2024-11-08 18:00:00,2.0
2024-11-08 19:00:00,2.0
2024-11-08 20:00:00,2.0
2024-11-08 21:00:00,2.0
2024-11-11 15:00:00,2.0
2024-11-11 16:00:00,2.0
2024-11-11 17:00:00,2.0
2024-11-11 18:00:00,2.0
2024-11-11 19:00:00,2.0
2024-11-11 20:00:00,2.0
2024-11-11 21:00:00,2.0
2024-11-12 15:00:00,2.0
2024-11-12 16:00:00,2.0
2024-11-12 17:00:00,2.0
2024-11-12 18:00:00,2.0
2024-11-12 19:00:00,2.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-13 15:00:00,0.0
2024-11-13 16:00:00,0.0
2024-11-13 17:00:00,0.0
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-14 15:00:00,0.0
2024-11-14 16:00:00,0.0
2024-11-14 17:00:00,0.0
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-15 15:00:00,0.0
2024-11-15 16:00:00,0.0
2024-11-15 17:00:00,0.0
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-18 15:00:00,0.0
2024-11-18 16:00:00,0.0
2024-11-18 17:00:00,0.0
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,2.0
2024-11-18 21:00:00,2.0
2024-11-19 15:00:00,2.0
2024-11-19 16:00:00,2.0
2024-11-19 17:00:00,2.0
2024-11-19 18:00:00,2.0
2024-11-19 19:00:00,2.0
2024-11-19 20:00:00,2.0
2024-11-19 21:00:00,2.0
2024-11-20 15:00:00,2.0
2024-11-20 16:00:00,2.0
2024-11-20 17:00:00,2.0
2024-11-20 18:00:00,2.0
2024-11-20 19:00:00,2.0
2024-11-20 20:00:00,2.0
2024-11-20 21:00:00,2.0
2024-11-21 15:00:00,2.0
2024-11-21 16:00:00,2.0
2024-11-21 17:00:00,2.0
2024-11-21 18:00:00,2.0
2024-11-21 19:00:00,2.0
2024-11-21 20:00:00,2.0
2024-11-21 21:00:00,2.0
2024-11-22 15:00:00,2.0
2024-11-22 16:00:00,2.0
2024-11-22 17:00:00,2.0
2024-11-22 18:00:00,2.0
2024-11-22 19:00:00,2.0
2024-11-22 20:00:00,2.0
2024-11-22 21:00:00,2.0
2024-11-25 15:00:00,2.0
2024-11-25 16:00:00,2.0
2024-11-25 17:00:00,2.0
2024-11-25 18:00:00,2.0
2024-11-25 19:00:00,2.0
2024-11-25 20:00:00,2.0
2024-11-25 21:00:00,2.0
2024-11-26 15:00:00,2.0
2024-11-26 16:00:00,2.0
2024-11-26 17:00:00,2.0
2024-11-26 18:00:00,2.0
2024-11-26 19:00:00,2.0
2024-11-26 20:00:00,2.0
2024-11-26 21:00:00,2.0
2024-11-27 15:00:00,2.0
2024-11-27 16:00:00,2.0
2024-11-27 17:00:00,2.0
2024-11-27 18:00:00,2.0
2024-11-27 19:00:00,2.0
2024-11-27 20:00:00,2.0
2024-11-27 21:00:00,2.0
2024-11-29 15:00:00,2.0
2024-11-29 16:00:00,2.0
2024-11-29 17:00:00,2.0
2024-11-29 18:00:00,2.0
2024-12-02 15:00:00,2.0
2024-12-02 16:00:00,2.0
2024-12-02 17:00:00,2.0
2024-12-02 18:00:00,2.0
2024-12-02 19:00:00,2.0
2024-12-02 20:00:00,2.0
2024-12-02 21:00:00,2.0
2024-12-03 15:00:00,2.0
2024-12-03 16:00:00,2.0
2024-12-03 17:00:00,2.0
2024-12-03 18:00:00,2.0
2024-12-03 19:00:00,2.0
2024-12-03 20:00:00,2.0
2024-12-03 21:00:00,2.0
2024-12-04 15:00:00,2.0
2024-12-04 16:00:00,2.0
2024-12-04 17:00:00,2.0
2024-12-04 18:00:00,2.0
2024-12-04 19:00:00,2.0
2024-12-04 20:00:00,2.0
2024-12-04 21:00:00,2.0
2024-12-05 15:00:00,2.0
2024-12-05 16:00:00,2.0
2024-12-05 17:00:00,2.0
2024-12-05 18:00:00,2.0
2024-12-05 19:00:00,2.0
2024-12-05 20:00:00,2.0
2024-12-05 21:00:00,2.0
2024-12-06 15:00:00,2.0
2024-12-06 16:00:00,0.0
2024-12-06 17:00:00,0.0
2024-12-06 18:00:00,0.0
2024-12-06 19:00:00,0.0
2024-12-06 20:00:00,0.0
2024-12-06 21:00:00,1.0
2024-12-09 15:00:00,1.0
2024-12-09 16:00:00,2.0
2024-12-09 17:00:00,2.0
2024-12-09 18:00:00,2.0
2024-12-09 19:00:00,2.0
2024-12-09 20:00:00,2.0
2024-12-09 21:00:00,2.0
2024-12-10 15:00:00,2.0
2024-12-10 16:00:00,2.0
2024-12-10 17:00:00,2.0
2024-12-10 18:00:00,2.0
2024-12-10 19:00:00,2.0
2024-12-10 20:00:00,2.0
2024-12-10 21:00:00,2.0
2024-12-11 15:00:00,2.0
2024-12-11 16:00:00,2.0
2024-12-11 17:00:00,2.0
2024-12-11 18:00:00,2.0
2024-12-11 19:00:00,2.0
2024-12-11 20:00:00,2.0
2024-12-11 21:00:00,2.0
2024-12-12 15:00:00,2.0
2024-12-12 16:00:00,2.0
2024-12-12 17:00:00,2.0
2024-12-12 18:00:00,2.0
2024-12-12 19:00:00,2.0
2024-12-12 20:00:00,2.0
2024-12-12 21:00:00,2.0
2024-12-13 15:00:00,2.0
2024-12-13 16:00:00,2.0
2024-12-13 17:00:00,2.0
2024-12-13 18:00:00,2.0
2024-12-13 19:00:00,2.0
2024-12-13 20:00:00,2.0
2024-12-13 21:00:00,2.0
2024-12-16 15:00:00,2.0
2024-12-16 16:00:00,2.0
2024-12-16 17:00:00,2.0
2024-12-16 18:00:00,2.0
2024-12-16 19:00:00,2.0
2024-12-16 20:00:00,2.0
2024-12-16 21:00:00,2.0
2024-12-17 15:00:00,2.0
2024-12-17 16:00:00,2.0
2024-12-17 17:00:00,2.0
2024-12-17 18:00:00,2.0
2024-12-17 19:00:00,2.0
2024-12-17 20:00:00,2.0
2024-12-17 21:00:00,2.0
2024-12-18 15:00:00,2.0
2024-12-18 16:00:00,2.0
2024-12-18 17:00:00,2.0
2024-12-18 18:00:00,2.0
2024-12-18 19:00:00,2.0
2024-12-18 20:00:00,2.0
2024-12-18 21:00:00,0.0
2024-12-19 15:00:00,0.0
2024-12-19 16:00:00,0.0
2024-12-19 17:00:00,0.0
2024-12-19 18:00:00,0.0
2024-12-19 19:00:00,0.0
2024-12-19 20:00:00,0.0
2024-12-19 21:00:00,0.0
2024-12-20 15:00:00,0.0
2024-12-20 16:00:00,0.0
2024-12-20 17:00:00,0.0
2024-12-20 18:00:00,0.0
2024-12-20 19:00:00,0.0
2024-12-20 20:00:00,0.0
2024-12-20 21:00:00,0.0
2024-12-23 15:00:00,0.0
2024-12-23 16:00:00,0.0
2024-12-23 17:00:00,0.0
2024-12-23 18:00:00,0.0
2024-12-23 19:00:00,0.0
2024-12-23 20:00:00,0.0
2024-12-23 21:00:00,0.0
2024-12-24 15:00:00,0.0
2024-12-24 16:00:00,0.0
2024-12-24 17:00:00,0.0
2024-12-24 18:00:00,0.0
2024-12-26 15:00:00,0.0
2024-12-26 16:00:00,0.0
2024-12-26 17:00:00,0.0
2024-12-26 18:00:00,0.0
2024-12-26 19:00:00,0.0
2024-12-26 20:00:00,0.0
2024-12-26 21:00:00,0.0
2024-12-27 15:00:00,0.0
2024-12-27 16:00:00,0.0
2024-12-27 17:00:00,0.0
2024-12-27 18:00:00,0.0
2024-12-27 19:00:00,0.0
2024-12-27 20:00:00,0.0
2024-12-27 21:00:00,0.0
2024-12-30 15:00:00,0.0
2024-12-30 16:00:00,0.0
2024-12-30 17:00:00,0.0
2024-12-30 18:00:00,0.0
2024-12-30 19:00:00,0.0
2024-12-30 20:00:00,0.0
2024-12-30 21:00:00,0.0
2024-12-31 15:00:00,0.0
2024-12-31 16:00:00,0.0
2024-12-31 17:00:00,0.0
2024-12-31 18:00:00,0.0
2024-12-31 19:00:00,0.0
2024-12-31 20:00:00,0.0
2024-12-31 21:00:00,0.0
2025-01-02 15:00:00,0.0
2025-01-02 16:00:00,0.0
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-03 15:00:00,2.0
2025-01-03 16:00:00,2.0
2025-01-03 17:00:00,2.0
2025-01-03 18:00:00,2.0
2025-01-03 19:00:00,2.0
2025-01-03 20:00:00,2.0
2025-01-03 21:00:00,2.0
2025-01-06 15:00:00,2.0
2025-01-06 16:00:00,2.0
2025-01-06 17:00:00,2.0
2025-01-06 18:00:00,2.0
2025-01-06 19:00:00,2.0
2025-01-06 20:00:00,2.0
2025-01-06 21:00:00,2.0
2025-01-07 15:00:00,2.0
2025-01-07 16:00:00,2.0
2025-01-07 17:00:00,2.0
2025-01-07 18:00:00,2.0
2025-01-07 19:00:00,2.0
2025-01-07 20:00:00,2.0
2025-01-07 21:00:00,2.0
2025-01-08 15:00:00,2.0
2025-01-08 16:00:00,2.0
2025-01-08 17:00:00,2.0
2025-01-08 18:00:00,2.0
2025-01-08 19:00:00,2.0
2025-01-08 20:00:00,2.0
2025-01-08 21:00:00,2.0
2025-01-10 15:00:00,2.0
2025-01-10 16:00:00,2.0
2025-01-10 17:00:00,2.0
2025-01-10 18:00:00,2.0
2025-01-10 19:00:00,2.0
2025-01-10 20:00:00,2.0
2025-01-10 21:00:00,2.0
2025-01-13 15:00:00,2.0
2025-01-13 16:00:00,2.0
2025-01-13 17:00:00,2.0
2025-01-13 18:00:00,2.0
2025-01-13 19:00:00,2.0
2025-01-13 20:00:00,2.0
2025-01-13 21:00:00,2.0
2025-01-14 15:00:00,2.0
2025-01-14 16:00:00,2.0
2025-01-14 17:00:00,2.0
2025-01-14 18:00:00,2.0
2025-01-14 19:00:00,2.0
2025-01-14 20:00:00,2.0
2025-01-14 21:00:00,2.0
2025-01-15 15:00:00,2.0
2025-01-15 16:00:00,2.0
2025-01-15 17:00:00,2.0
2025-01-15 18:00:00,2.0
2025-01-15 19:00:00,2.0
2025-01-15 20:00:00,2.0
2025-01-15 21:00:00,2.0
2025-01-16 15:00:00,2.0
2025-01-16 16:00:00,2.0
2025-01-16 17:00:00,2.0
2025-01-16 18:00:00,2.0
2025-01-16 19:00:00,2.0
2025-01-16 20:00:00,2.0
2025-01-16 21:00:00,2.0
2025-01-17 15:00:00,2.0
2025-01-17 16:00:00,2.0
2025-01-17 17:00:00,2.0
2025-01-17 18:00:00,2.0
2025-01-17 19:00:00,2.0
2025-01-17 20:00:00,2.0
2025-01-17 21:00:00,2.0
2025-01-21 15:00:00,2.0
2025-01-21 16:00:00,2.0
2025-01-21 17:00:00,2.0
2025-01-21 18:00:00,2.0
2025-01-21 19:00:00,2.0
2025-01-21 20:00:00,2.0
2025-01-21 21:00:00,2.0
2025-01-22 15:00:00,2.0
2025-01-22 16:00:00,2.0
2025-01-22 17:00:00,2.0
2025-01-22 18:00:00,2.0
2025-01-22 19:00:00,2.0
2025-01-22 20:00:00,2.0
2025-01-22 21:00:00,2.0
2025-01-23 15:00:00,2.0
2025-01-23 16:00:00,2.0
2025-01-23 17:00:00,2.0
2025-01-23 18:00:00,2.0
2025-01-23 19:00:00,2.0
2025-01-23 20:00:00,2.0
2025-01-23 21:00:00,2.0
2025-01-24 15:00:00,2.0
2025-01-24 16:00:00,2.0
2025-01-24 17:00:00,2.0
2025-01-24 18:00:00,2.0
2025-01-24 19:00:00,2.0
2025-01-24 20:00:00,2.0
2025-01-24 21:00:00,2.0
2025-01-27 15:00:00,2.0
2025-01-27 16:00:00,0.0
2025-01-27 17:00:00,0.0
2025-01-27 18:00:00,0.0
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-28 15:00:00,0.0
2025-01-28 16:00:00,0.0
2025-01-28 17:00:00,0.0
2025-01-28 18:00:00,0.0
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-29 15:00:00,0.0
2025-01-29 16:00:00,0.0
2025-01-29 17:00:00,0.0
2025-01-29 18:00:00,0.0
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-30 15:00:00,0.0
2025-01-30 16:00:00,0.0
2025-01-30 17:00:00,0.0
2025-01-30 18:00:00,0.0
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-31 15:00:00,0.0
2025-01-31 16:00:00,0.0
2025-01-31 17:00:00,0.0
2025-01-31 18:00:00,0.0
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-02-03 15:00:00,0.0
2025-02-03 16:00:00,2.0
2025-02-03 17:00:00,2.0
2025-02-03 18:00:00,2.0
2025-02-03 19:00:00,2.0
2025-02-03 20:00:00,2.0
2025-02-03 21:00:00,2.0
2025-02-04 15:00:00,2.0
2025-02-04 16:00:00,2.0
2025-02-04 17:00:00,2.0
2025-02-04 18:00:00,2.0
2025-02-04 19:00:00,2.0
2025-02-04 20:00:00,2.0
2025-02-04 21:00:00,2.0
2025-02-05 15:00:00,2.0
2025-02-05 16:00:00,2.0
2025-02-05 17:00:00,2.0
2025-02-05 18:00:00,2.0
2025-02-05 19:00:00,2.0
2025-02-05 20:00:00,2.0
2025-02-05 21:00:00,2.0
2025-02-06 15:00:00,2.0
2025-02-06 16:00:00,2.0
2025-02-06 17:00:00,2.0
2025-02-06 18:00:00,2.0
2025-02-06 19:00:00,2.0
2025-02-06 20:00:00,2.0
2025-02-06 21:00:00,2.0
2025-02-07 15:00:00,2.0
2025-02-07 16:00:00,2.0
2025-02-07 17:00:00,2.0
2025-02-07 18:00:00,2.0
2025-02-07 19:00:00,2.0
2025-02-07 20:00:00,2.0
2025-02-07 21:00:00,2.0
2025-02-10 15:00:00,2.0
2025-02-10 16:00:00,2.0
2025-02-10 17:00:00,2.0
2025-02-10 18:00:00,2.0
2025-02-10 19:00:00,2.0
2025-02-10 20:00:00,2.0
2025-02-10 21:00:00,2.0
2025-02-11 15:00:00,2.0
2025-02-11 16:00:00,2.0
2025-02-11 17:00:00,2.0
2025-02-11 18:00:00,2.0
2025-02-11 19:00:00,2.0
2025-02-11 20:00:00,2.0
2025-02-11 21:00:00,2.0
2025-02-12 15:00:00,2.0
2025-02-12 16:00:00,2.0
2025-02-12 17:00:00,2.0
2025-02-12 18:00:00,2.0
2025-02-12 19:00:00,2.0
2025-02-12 20:00:00,2.0
2025-02-12 21:00:00,2.0
2025-02-13 15:00:00,2.0
2025-02-13 16:00:00,2.0
2025-02-13 17:00:00,2.0
2025-02-13 18:00:00,2.0
2025-02-13 19:00:00,2.0
2025-02-13 20:00:00,2.0
2025-02-13 21:00:00,2.0
2025-02-14 15:00:00,2.0
2025-02-14 16:00:00,2.0
2025-02-14 17:00:00,2.0
2025-02-14 18:00:00,2.0
2025-02-14 19:00:00,2.0
2025-02-14 20:00:00,2.0
2025-02-14 21:00:00,2.0
2025-02-18 15:00:00,2.0
2025-02-18 16:00:00,2.0
2025-02-18 17:00:00,2.0
2025-02-18 18:00:00,2.0
2025-02-18 19:00:00,2.0
2025-02-18 20:00:00,2.0
2025-02-18 21:00:00,2.0
2025-02-19 15:00:00,0.0
2025-02-19 16:00:00,2.0
2025-02-19 17:00:00,2.0
2025-02-19 18:00:00,2.0
2025-02-19 19:00:00,2.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-20 15:00:00,0.0
2025-02-20 16:00:00,0.0
2025-02-20 17:00:00,0.0
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-21 15:00:00,0.0
2025-02-21 16:00:00,0.0
2025-02-21 17:00:00,0.0
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,1.0
2025-02-21 20:00:00,2.0
2025-02-21 21:00:00,2.0
2025-02-24 15:00:00,2.0
2025-02-24 16:00:00,2.0
2025-02-24 17:00:00,2.0
2025-02-24 18:00:00,2.0
2025-02-24 19:00:00,2.0
2025-02-24 20:00:00,2.0
2025-02-24 21:00:00,2.0
2025-02-25 15:00:00,2.0
2025-02-25 16:00:00,2.0
2025-02-25 17:00:00,2.0
2025-02-25 18:00:00,2.0
2025-02-25 19:00:00,2.0
2025-02-25 20:00:00,2.0
2025-02-25 21:00:00,1.0
2025-02-26 15:00:00,2.0
2025-02-26 16:00:00,2.0
2025-02-26 17:00:00,2.0
2025-02-26 18:00:00,2.0
2025-02-26 19:00:00,2.0
2025-02-26 20:00:00,2.0
2025-02-26 21:00:00,2.0
2025-02-27 15:00:00,2.0
2025-02-27 16:00:00,2.0
2025-02-27 17:00:00,2.0
2025-02-27 18:00:00,2.0
2025-02-27 19:00:00,2.0
2025-02-27 20:00:00,2.0
2025-02-27 21:00:00,2.0
2025-02-28 15:00:00,2.0
2025-02-28 16:00:00,2.0
2025-02-28 17:00:00,2.0
2025-02-28 18:00:00,2.0
2025-02-28 19:00:00,2.0
2025-02-28 20:00:00,2.0
2025-02-28 21:00:00,2.0
2025-03-03 15:00:00,2.0
2025-03-03 16:00:00,2.0
2025-03-03 17:00:00,2.0
2025-03-03 18:00:00,2.0
2025-03-03 19:00:00,2.0
2025-03-03 20:00:00,2.0
2025-03-03 21:00:00,2.0
2025-03-04 15:00:00,2.0
2025-03-04 16:00:00,2.0
2025-03-04 17:00:00,2.0
2025-03-04 18:00:00,2.0
2025-03-04 19:00:00,2.0
2025-03-04 20:00:00,2.0
2025-03-04 21:00:00,2.0
2025-03-05 15:00:00,2.0
2025-03-05 16:00:00,2.0
2025-03-05 17:00:00,2.0
2025-03-05 18:00:00,2.0
2025-03-05 19:00:00,2.0
2025-03-05 20:00:00,2.0
2025-03-05 21:00:00,2.0
2025-03-06 15:00:00,2.0
2025-03-06 16:00:00,2.0
2025-03-06 17:00:00,2.0
2025-03-06 18:00:00,2.0
2025-03-06 19:00:00,2.0
2025-03-06 20:00:00,2.0
2025-03-06 21:00:00,2.0
2025-03-07 15:00:00,2.0
2025-03-07 16:00:00,2.0
2025-03-07 17:00:00,2.0
2025-03-07 18:00:00,2.0
2025-03-07 19:00:00,2.0
2025-03-07 20:00:00,2.0
2025-03-07 21:00:00,2.0
2025-03-10 14:00:00,2.0
2025-03-10 15:00:00,2.0
2025-03-10 16:00:00,2.0
2025-03-10 17:00:00,2.0
2025-03-10 18:00:00,2.0
2025-03-10 19:00:00,2.0
2025-03-10 20:00:00,2.0
2025-03-11 14:00:00,2.0
2025-03-11 15:00:00,2.0
2025-03-11 16:00:00,2.0
2025-03-11 17:00:00,2.0
2025-03-11 18:00:00,2.0
2025-03-11 19:00:00,2.0
2025-03-11 20:00:00,2.0
2025-03-12 14:00:00,2.0
2025-03-12 15:00:00,2.0
2025-03-12 16:00:00,2.0
2025-03-12 17:00:00,2.0
2025-03-12 18:00:00,2.0
2025-03-12 19:00:00,2.0
2025-03-12 20:00:00,2.0
2025-03-13 14:00:00,2.0
2025-03-13 15:00:00,2.0
2025-03-13 16:00:00,2.0
2025-03-13 17:00:00,2.0
2025-03-13 18:00:00,2.0
2025-03-13 19:00:00,2.0
2025-03-13 20:00:00,2.0
2025-03-14 14:00:00,2.0
2025-03-14 15:00:00,2.0
2025-03-14 16:00:00,2.0
2025-03-14 17:00:00,2.0
2025-03-14 18:00:00,2.0
2025-03-14 19:00:00,2.0
2025-03-14 20:00:00,2.0
2025-03-17 14:00:00,2.0
2025-03-17 15:00:00,2.0
2025-03-17 16:00:00,2.0
2025-03-17 17:00:00,2.0
2025-03-17 18:00:00,2.0
2025-03-17 19:00:00,2.0
2025-03-17 20:00:00,2.0
2025-03-18 14:00:00,2.0
2025-03-18 15:00:00,2.0
2025-03-18 16:00:00,2.0
2025-03-18 17:00:00,2.0
2025-03-18 18:00:00,2.0
2025-03-18 19:00:00,2.0
2025-03-18 20:00:00,2.0
2025-03-19 14:00:00,2.0
2025-03-19 15:00:00,2.0
2025-03-19 16:00:00,2.0
2025-03-19 17:00:00,2.0
2025-03-19 18:00:00,2.0
2025-03-19 19:00:00,2.0
2025-03-19 20:00:00,2.0
2025-03-20 14:00:00,2.0
2025-03-20 15:00:00,2.0
2025-03-20 16:00:00,2.0
2025-03-20 17:00:00,2.0
2025-03-20 18:00:00,2.0
2025-03-20 19:00:00,2.0
2025-03-20 20:00:00,2.0
