ts,ricci_div_z_wide,fwd_return_1h,fiedler_lambda2_wide
2024-10-23 21:00:00,1.185235031588471,0.0,7.109372437122256
2024-10-23 22:00:00,1.4963898806174505,0.0009993754275753163,6.322048146349303
2024-10-23 23:00:00,1.6448729555925428,0.0012269633409861553,5.63225914506971
2024-10-24 00:00:00,1.5265230709687394,-2.2598988392996527e-05,4.676433738301964
2024-10-24 01:00:00,1.697442322948697,0.0009035614154937918,3.8336887474667827
2024-10-24 02:00:00,1.6096147501893807,0.0036713991523638825,4.802265321365901
2024-10-24 14:00:00,1.6262235952648942,-0.0005049177448100333,3.8390340527061815
2024-10-24 15:00:00,0.854433406607162,-0.0004625161160046712,2.9029730164344776
2024-10-24 16:00:00,0.8458107446602658,0.0009295738719869101,4.701735862585241
2024-10-24 17:00:00,0.861607730805165,0.0006430593830118002,4.740633890677195
2024-10-24 18:00:00,0.8840120562153619,6.32413957184585e-05,2.9105097269848343
2024-10-24 19:00:00,0.8765682738315178,0.0005238724323275294,2.9068512950291767
2024-10-24 20:00:00,0.8767872086075136,-0.0002996353241305966,3.8837880694471574
2024-10-24 21:00:00,0.9580849887604741,0.0,2.9085800632916943
2024-10-24 22:00:00,1.0701795940701229,-0.0005666292111868845,2.908366047319994
2024-10-24 23:00:00,1.2027897219017207,-0.0003048330879596885,1.3292868852828539
2024-10-25 00:00:00,1.234891523877334,-0.000490817398252865,1.8241440985319768
2024-10-25 01:00:00,1.166605061003154,-0.000887851594901209,2.2402875175183583
2024-10-25 02:00:00,1.1674337173596092,-0.0008085389329266502,2.231649669455673
2024-10-25 14:00:00,1.174891624567711,0.003898335880518255,2.230926123156586
2024-10-25 15:00:00,1.6627630544310243,-0.0004919874089101607,1.8334746319292106
2024-10-25 16:00:00,1.6848835755019678,0.0007512152363879611,1.8414554707050172
2024-10-25 17:00:00,1.811388490935335,0.0018624551726036703,2.5848138572432475
2024-10-25 18:00:00,1.7633757470440248,-0.0007904769181630857,2.5846150543943835
2024-10-25 19:00:00,2.4225623538188548,0.00014348780966236404,2.506734715871066
2024-10-25 20:00:00,2.4104774417829566,0.001916058315633771,2.4446616566071526
2024-10-25 21:00:00,2.3820367718346014,0.0,2.461418052613905
2024-10-27 22:00:00,2.67286555808069,-0.004815330781994371,1.6332324580370805
2024-10-27 23:00:00,0.40745360166650274,0.0004515097777387633,3.7821651035133805
2024-10-28 00:00:00,0.9768841881926135,-0.0012325361811961184,2.870242498226496
2024-10-28 01:00:00,1.68202931471862,-4.574644939744416e-05,2.8585308875222024
2024-10-28 02:00:00,1.6581758496006438,0.0031492342912568627,2.8530950403530286
2024-10-28 14:00:00,1.6297351796522885,0.0011879077651059597,2.857154490892677
2024-10-28 15:00:00,1.1691798146821413,-0.0012451875935010723,1.7582676402529644
2024-10-28 16:00:00,1.2688012492398413,0.0006924281700100051,1.7006444335600053
2024-10-28 17:00:00,0.8941057043362534,0.0002551857401474072,1.7102626005783543
2024-10-28 18:00:00,0.9047353651845823,-0.0005304948036567904,1.7038694510674288
2024-10-28 19:00:00,0.8747656269594332,0.00020421000882352624,1.711311783510254
2024-10-28 20:00:00,0.8839189460232716,-4.375577713701341e-05,1.711516530434043
2024-10-28 21:00:00,0.8851000194508641,0.0,1.7115115834694816
2024-10-28 22:00:00,1.2272316827079839,-0.00011122121820570827,2.5994321352218943
2024-10-28 23:00:00,0.8024934579765046,0.000860274684795747,1.724457708992281
2024-10-29 00:00:00,0.9534143802059059,0.0004941409429466,1.7783390132411967
2024-10-29 01:00:00,0.9495222064104318,0.0022893845770022027,1.7819192341488943
2024-10-29 02:00:00,0.8338468012089474,0.0003202449219823653,1.8130427349386165
2024-10-29 03:00:00,0.9214985550830195,0.002832323365987559,1.8094773042259664
2024-10-29 14:00:00,0.9214985550830195,0.0031787675149728954,1.831006586986183
2024-10-29 15:00:00,1.6857582683226708,-0.0019015258499386638,1.8050580366187254
2024-10-29 16:00:00,1.539458988590411,0.001845018306753325,1.8007701283915543
2024-10-29 17:00:00,1.5484499100579558,0.0001455049620482522,1.800833161692609
2024-10-29 18:00:00,1.4425772225727866,0.001140920166446475,1.8011744228485997
2024-10-29 19:00:00,1.395787733302911,-0.0002784347441069522,1.796532320192206
2024-10-29 20:00:00,1.387530764608227,0.0009170630146847127,1.7963059448145633
2024-10-29 21:00:00,1.4877153181037253,0.0,1.7975055835026672
2024-10-29 22:00:00,0.8447176426197059,-3.96432825411283e-05,2.7990164238493724
2024-10-29 23:00:00,0.6458898364517173,0.00014901455370020658,2.817554174026836
2024-10-30 00:00:00,0.42741044479038104,0.0011151921809835722,2.8230405200338646
2024-10-30 01:00:00,0.45052995713549576,0.0012836405422062434,2.825707025043468
2024-10-30 02:00:00,0.7929189256750556,-0.00043273206066516106,2.8342891480177124
2024-10-30 03:00:00,0.462004085484553,-0.0010740994655519046,2.831413830750998
2024-10-30 14:00:00,0.429465512554391,0.001021410943806141,2.818508146891941
2024-10-30 15:00:00,0.5324757842254035,0.0015530558091437117,2.8223624095486644
2024-10-30 16:00:00,0.5992654865557356,0.0002716222209421655,1.886574388156898
2024-10-30 17:00:00,0.5453199577504672,0.0011355976418778054,1.8865171567452912
2024-10-30 18:00:00,0.47788804674388186,-0.00030305867125007916,1.8910128058013422
2024-10-30 19:00:00,0.5324757842254035,-0.00015479261184061366,1.8865799084551607
2024-10-30 20:00:00,0.6088986166995336,6.098720346863538e-05,2.853808607649021
2024-10-30 21:00:00,1.063833658534024,0.0,3.6006543006363945
2024-10-30 22:00:00,1.1065544965630407,5.3810452679403385e-06,3.467104173811265
2024-10-30 23:00:00,1.0504310426817831,-0.0007751687995146287,3.640231079291187
2024-10-31 00:00:00,0.8658100093171698,0.0008051227556231169,4.653435959201801
2024-10-31 01:00:00,1.0093855316342966,-0.0010241450195729116,3.7609679313384907
2024-10-31 02:00:00,0.8416853007831367,0.0008562477938055605,4.625799481536117
2024-10-31 03:00:00,1.0253011379588324,-0.011440649204936978,3.6969154619302547
2024-10-31 14:00:00,1.0060348776712367,-0.007525487442141442,3.7010073245139234
2024-10-31 15:00:00,-0.2332816087926903,0.002141173184788633,6.8075258210586895
2024-10-31 16:00:00,-0.4311752347208361,3.6486582884211434e-05,6.808484746908135
2024-10-31 17:00:00,-0.5052578826378455,-0.0004142009302284004,2.91339606374852
2024-10-31 18:00:00,-0.5632710733925459,0.0026888804097375605,2.917640223988699
2024-10-31 19:00:00,-0.510864781916588,-0.00017602408244183533,3.890124264066998
2024-10-31 20:00:00,-0.6623546977287529,-0.0009257739629207835,4.872774833037688
2024-10-31 21:00:00,-0.6699655196063113,0.0,4.845179626470788
2024-10-31 22:00:00,-0.6857059283380076,0.0008123521683552518,3.8561135930344363
2024-10-31 23:00:00,-0.6862096214174221,0.00019115289832343657,3.851801961041013
2024-11-01 00:00:00,-0.7392808829491357,-0.0005972464929977367,3.853925249288131
2024-11-01 01:00:00,-0.739036232024848,0.0017173959536645564,3.8464164403492678
2024-11-01 02:00:00,-0.7364673973198359,-0.00037591158318508636,3.851210546721891
2024-11-01 03:00:00,-0.7362839091266201,0.0026068291849085496,3.844111964350418
2024-11-01 14:00:00,-0.7346325153876833,-0.0031708706478114006,3.8509150726865995
2024-11-01 15:00:00,-0.6665585228622903,-0.0008940204108006402,2.905932382886476
2024-11-01 16:00:00,-0.7314877243815406,-0.0005847318822968611,3.9020718568466934
2024-11-01 17:00:00,-0.6727002274584741,-0.0024771920951409164,3.902063493782486
2024-11-01 18:00:00,-0.6711514497776978,-5.244247158008793e-05,4.87202111875008
2024-11-01 19:00:00,-0.36166173048131545,-0.0007438097016433562,4.840068288718573
2024-11-01 20:00:00,-0.3502061162562587,0.0007949731212712233,5.844987016684421
2024-11-01 21:00:00,-0.34869132429261546,0.0,5.847472529292932
2024-11-01 22:00:00,-0.3497800810164845,0.0,4.859085453063084
2024-11-03 23:00:00,-0.34835996355056753,0.000752530693831558,4.859161811739377
2024-11-04 00:00:00,-0.30064401669578567,0.0007282464094329426,5.842195887535162
2024-11-04 01:00:00,-0.29772488634917965,-0.00016786942717487982,5.831576317639805
2024-11-04 02:00:00,-0.25280364050113174,-1.2773754094992434e-06,5.84208859018829
2024-11-04 03:00:00,-0.2535542740188299,0.001253597371751825,5.794763406139335
2024-11-04 15:00:00,-0.25835832853210106,-0.001765773895840307,5.796276472131176
2024-11-04 16:00:00,-0.323413233399307,-0.0015744945781453253,2.8939071127426743
2024-11-04 17:00:00,-0.21203982499882054,0.0015270237421184316,2.894036299894818
2024-11-04 18:00:00,-0.5109827844672858,-6.573257034774608e-05,2.892622831305131
2024-11-04 19:00:00,-0.5063881207672631,3.213646311100739e-05,3.843299171464425
2024-11-04 20:00:00,-0.43016313305234855,-0.0003310915743152572,3.875763182879019
2024-11-04 21:00:00,-0.4674439107579498,-0.00030141968900650044,3.8678852609992065
2024-11-04 22:00:00,-0.46626482506103545,0.0,4.82457656683267
2024-11-04 23:00:00,-0.47258472439650095,-0.00020465180941611871,4.79420101534004
2024-11-05 00:00:00,-0.5332804281177105,-0.00033082050182492933,4.77367506841492
2024-11-05 01:00:00,-0.4703208798584231,-0.0003327586269124391,4.783064826116544
2024-11-05 02:00:00,-0.4712641484159561,-0.0020837198382932126,4.783253187455134
2024-11-05 03:00:00,-0.472679051252255,0.006725013718545355,4.807003511330878
2024-11-05 15:00:00,-0.4719715998341055,-0.00177862323772038,4.80693119679661
2024-11-05 16:00:00,-0.5119439706958626,-0.001128787416062473,6.619850082797113
2024-11-05 17:00:00,-0.5111505082387142,0.0011165704207084341,5.6504905335896956
2024-11-05 18:00:00,-0.5146714978923045,-0.0002680820930835911,6.545187183296603
2024-11-05 19:00:00,-0.516506379824456,-0.0002900472760907224,6.566483208036595
2024-11-05 20:00:00,-0.5171014766673163,0.0009313185650202137,5.602056776853011
2024-11-05 21:00:00,-0.525234466853071,0.00043244812139418506,6.988610998361179
2024-11-05 22:00:00,-0.5156137345601669,0.0,7.269250161791284
2024-11-05 23:00:00,-0.5239450903602075,0.0005209490862773166,7.546637300198691
2024-11-06 00:00:00,-0.5232012193066322,-0.0027900582675282615,7.636198715389668
2024-11-06 01:00:00,-0.5000916252422317,0.0032868928009932145,8.131409820931118
2024-11-06 02:00:00,-0.5502152292424802,-0.0034750002127060206,5.871870003515593
2024-11-06 03:00:00,-0.5485895988424732,-0.028758020503196792,5.8719378153422115
2024-11-06 15:00:00,-0.5530092814924952,0.005954189024811867,5.899182507940633
2024-11-06 16:00:00,-1.0381831496966936,-0.003588510521073706,5.848861968478252
2024-11-06 17:00:00,-1.2245513097706164,-0.0010531622716529535,5.853793886388734
2024-11-06 18:00:00,-1.228315391198474,0.0008468576001833749,4.874785230424967
2024-11-06 19:00:00,-1.236809118852145,0.0005379908581308587,4.877914160367588
2024-11-06 20:00:00,-1.2965939728301337,-0.0023759799139417767,2.932571931262165
2024-11-06 21:00:00,-1.2443201681526717,-0.0005883442227676288,2.9288364530888407
2024-11-06 22:00:00,-1.3585368543055913,0.0,6.716785280272594
2024-11-06 23:00:00,-1.3653932156320028,0.001833439357323393,6.725690999530169
2024-11-07 00:00:00,-1.383524610072534,-0.0009501134842209336,6.7031291184301764
2024-11-07 01:00:00,-1.4537946690999803,-0.004539561315345016,6.727123052364618
2024-11-07 02:00:00,-1.430403960129116,0.002985326305136182,7.641581482354162
2024-11-07 03:00:00,-1.4433987984462626,0.012877873880687292,7.656234695356471
2024-11-07 15:00:00,-1.1926295909512787,0.0025988856677442813,8.50736826289987
2024-11-07 16:00:00,-1.3723151495415689,-0.001136297405808087,6.78957737193212
2024-11-07 17:00:00,-1.3813060710091136,0.0013382118892272263,6.77421786736067
2024-11-07 18:00:00,-1.3710307321890627,-0.0014396702089103115,6.5787660212075005
2024-11-07 19:00:00,-1.4878010228017091,-0.0004365551250781671,6.5685143443829945
2024-11-07 20:00:00,-1.3967190792391906,0.0037395082460289115,6.567676237893444
2024-11-07 21:00:00,-1.4852321880966959,0.0007394280017910588,6.566929934489147
2024-11-07 22:00:00,-1.5584854100073828,0.0,6.572829579191434
2024-11-07 23:00:00,-1.5845280665426966,0.00019045136754427898,7.673499364929734
2024-11-08 00:00:00,-1.6367973408835486,-0.00021613090301609517,6.726646276739714
2024-11-08 01:00:00,-1.6872542843761351,-0.0024121956534548976,7.65909814825778
2024-11-08 02:00:00,-1.69369972418144,-0.0008448387527561788,8.374467775681998
2024-11-08 03:00:00,-1.6216178630812004,-0.0021969548366859424,8.49555690018513
2024-11-08 15:00:00,-1.6233244315915236,-0.0015280943625088522,8.499272343382675
2024-11-08 16:00:00,-1.7667988094591829,-0.0015712393687782572,10.572532037891735
2024-11-08 17:00:00,-1.754959832123037,0.0017262000694364859,11.378151059867395
2024-11-08 18:00:00,-1.8837467862668393,-0.0011023614224169585,11.357356533651743
2024-11-08 19:00:00,-1.9853400555683123,0.0007855313722970609,7.775022591089113
2024-11-08 20:00:00,-1.8708528278539567,-0.0007408400496686713,7.782229224415477
2024-11-08 21:00:00,-1.9378287526861342,-0.0003072931871209507,7.781902851219511
2024-11-08 22:00:00,-1.9258920479427324,0.0,8.738595949536796
2024-11-10 23:00:00,-1.9258920479427324,0.0005176879946829719,8.738546587987699
2024-11-11 00:00:00,-1.903830403051485,-0.0006033744456583035,8.738730321942757
2024-11-11 01:00:00,-2.0200371745885253,-0.004117866995005698,8.72277621084914
2024-11-11 02:00:00,-1.8445603804940087,-0.0003777283975712257,9.7043113132849
2024-11-11 03:00:00,-1.7677872523782856,-0.01870093485606568,9.702845669226926
2024-11-11 15:00:00,-1.7722184922444326,-0.0030302735252119685,9.70267440566277
2024-11-11 16:00:00,-1.8688008388922195,0.00024283656167161118,9.645982881040835
2024-11-11 17:00:00,-1.87960162117466,-0.000996579004932229,8.693108420195074
2024-11-11 18:00:00,-1.793122384656474,0.0024561794788010307,8.692768920429565
2024-11-11 19:00:00,-1.8839041654681348,9.163155720870984e-05,8.687222188244334
2024-11-11 20:00:00,-1.8863124480040843,0.0010817628636615136,8.684415351672326
2024-11-11 21:00:00,-1.9708942497969761,-0.0008813480998666947,8.685646448579332
2024-11-11 22:00:00,-1.9665282461481401,0.0,8.687390921270316
2024-11-11 23:00:00,-1.9685589455196923,0.0016222620502187603,8.686935635491196
2024-11-12 00:00:00,-1.8753498443654737,-1.9816638927049446e-05,5.1623934451308795
2024-11-12 01:00:00,-1.8751467744283181,7.945473099458686e-05,5.389300938831314
2024-11-12 02:00:00,-1.7680908419343324,-0.0008405964726736788,5.67002237707066
2024-11-12 03:00:00,-1.768674668003654,-0.004460100908908875,5.669030025882078
2024-11-12 15:00:00,-1.7529113641319842,-0.004533187488215351,6.657614903962056
2024-11-12 16:00:00,-1.817630201051725,0.000890481428453275,3.7731353372948546
2024-11-12 17:00:00,-2.1353885780079267,-0.0012902057260138489,4.517816000022175
2024-11-12 18:00:00,-1.8715010344628298,0.0006575261724771378,0.9845785410633745
2024-11-12 19:00:00,-1.8666844693909308,-0.00040019856539628865,0.9833367550427403
2024-11-12 20:00:00,-1.936524662933466,0.0006027380418116741,0.984644843389386
2024-11-12 21:00:00,-2.0745823569729227,-0.0005815696831185741,0.9846476639921027
2024-11-12 22:00:00,-1.913536511453948,0.0,0.9846358025981783
2024-11-12 23:00:00,-1.8739093169987793,0.00028284324996526064,0.9859234239937246
2024-11-13 00:00:00,-1.640129350708458,0.0002115990936062849,2.937780771177091
2024-11-13 01:00:00,-1.5280150752731767,0.003325259603927705,6.854605698651968
2024-11-13 02:00:00,-1.3401161352218398,0.0015311167987331563,7.776805772674182
2024-11-13 03:00:00,-1.5427440451431063,-0.0038411313969932658,7.802435257271241
2024-11-13 15:00:00,-1.5491977678010203,0.0012838722392512565,8.644795935606222
2024-11-13 16:00:00,-1.9228625948228093,-0.007546305737564295,7.578124609904423
2024-11-13 17:00:00,-1.902382944870403,-0.0009751747154658044,10.94365386140868
2024-11-13 18:00:00,-1.855623050470401,-0.0002225992438881358,9.90621831819231
2024-11-13 19:00:00,-1.9826161947219725,-0.0007320233412402662,9.504070587099656
2024-11-13 20:00:00,-1.9438808714069111,-0.0027411282165273696,9.889247506192245
2024-11-13 21:00:00,-1.9436640822711888,-0.00042532476343124973,9.603038679396262
2024-11-13 22:00:00,-1.9691193227237656,0.0,9.028159314454816
2024-11-13 23:00:00,-1.741354196350867,-0.0007177691918208186,9.864661696627895
2024-11-14 00:00:00,-2.024799164614814,0.0006054330508728446,3.9977982021492346
2024-11-14 01:00:00,-2.3189307383387767,-0.0038291030021123996,3.726374234810946
2024-11-14 02:00:00,-2.274559957070374,-0.0007826963996387554,4.584113186874547
2024-11-14 03:00:00,-2.2768952613476587,-0.00033649396459272237,4.217438698643468
2024-11-14 15:00:00,-1.9615457801900835,0.0040999230254542334,4.305408036787981
2024-11-14 16:00:00,-2.793873245731479,0.0014579047246660256,1.7519270136879153
2024-11-14 17:00:00,-2.8227726361628727,-0.00039051002853898736,1.9305764682335442
2024-11-14 18:00:00,-2.828902809890744,-0.0012055198708268346,1.929184066338935
2024-11-14 19:00:00,-2.8113880278111116,0.002374651816812217,1.8478413470775163
2024-11-14 20:00:00,-2.814015245123057,-0.003396592483313884,1.693501341823696
2024-11-14 21:00:00,-2.81576672333102,-0.0010346834178312089,2.0757805740498063
2024-11-14 22:00:00,-3.0124327049680373,0.0,2.8218409145730727
2024-11-14 23:00:00,-3.023441996560949,0.0009002935330972144,2.6731120127652144
2024-11-15 00:00:00,-1.814266407269201,-3.116545154135815e-05,4.923441196849055
2024-11-15 01:00:00,-1.8368274772871396,-0.0007112258032437852,3.865589183415395
2024-11-15 02:00:00,-1.7063195054259475,0.00200747266054679,4.221916140467714
2024-11-15 03:00:00,-1.7025500197175045,0.001020786409090729,4.213334022949165
2024-11-15 15:00:00,-1.7961728758686768,-0.0007735632673566255,4.208650182303524
2024-11-15 16:00:00,-0.5822278208991085,-0.0033681462471240307,5.596878210838618
2024-11-15 17:00:00,-0.8175585417242448,0.00031978800220747123,4.6860508812385895
2024-11-15 18:00:00,-0.8068973700235994,0.0017697636294038363,4.655207097825179
2024-11-15 19:00:00,-0.8135986779497199,-0.0014303812240989947,4.65271038663079
2024-11-15 20:00:00,-0.8510650813548465,-0.0006287285854418535,4.683632697216318
2024-11-15 21:00:00,-0.9269117028822987,0.0003498192944915539,4.677477193093152
2024-11-15 22:00:00,-0.7525000106081603,0.0,4.687402164573591
2024-11-17 23:00:00,-0.7174958301910398,0.0032212419302770218,4.67749190185653
2024-11-18 00:00:00,-0.47900288087337706,0.002020147769264896,4.756734029057034
2024-11-18 01:00:00,-0.6440505106704477,0.004043555002261676,5.305443280111385
2024-11-18 02:00:00,-0.6357017978791561,0.0015758070580216522,5.571237150585527
2024-11-18 03:00:00,-0.4511738382357384,0.006537347479690701,5.320246438098986
2024-11-18 15:00:00,-0.45331453382324916,0.0018539769081685567,5.66952990363946
2024-11-18 16:00:00,-0.3882806398686579,-0.0005359210793098808,4.837338555902225
2024-11-18 17:00:00,-0.22608599337248703,-0.00045192807453127356,5.332517910145192
2024-11-18 18:00:00,-0.22419714432468302,0.0002949253706989365,5.368287857855428
2024-11-18 19:00:00,-0.2274081877059488,-0.0005152185914432318,5.372068302703447
2024-11-18 20:00:00,-0.1827633516120651,0.00018064402228998357,5.369211473139835
2024-11-18 21:00:00,-0.18113138603476328,0.0006217559433943894,5.372189429347893
2024-11-18 22:00:00,-0.18838456637832818,0.0,5.3738573383427735
2024-11-18 23:00:00,-0.20397890411699401,0.00026604780404312434,5.369938137758751
2024-11-19 00:00:00,0.8520299634782853,0.0002812829198491853,6.378861015769871
2024-11-19 01:00:00,0.7104593316441458,0.0009083668858439026,6.973662184477394
2024-11-19 02:00:00,0.7132116545423737,0.002599484869681605,6.314053930708223
2024-11-19 03:00:00,0.6273799552717088,0.0003591239929418405,6.303132489085961
2024-11-19 15:00:00,0.6123950861591341,0.00037518873014201514,7.5947441826415165
2024-11-19 16:00:00,1.070325550587453,0.0007623293519467174,4.71087646243564
2024-11-19 17:00:00,1.1484852656178135,0.0006255404339340027,3.8375986975497556
2024-11-19 18:00:00,1.1695030041133723,0.0007987220871908307,3.8457147887066636
2024-11-19 19:00:00,1.188112460072982,0.00021421524456218446,3.8475657188159413
2024-11-19 20:00:00,1.255904969534148,0.0011180401463236447,3.84513031250994
2024-11-19 21:00:00,1.255904969534148,-0.0005168859654266116,3.8430961656738614
2024-11-19 22:00:00,1.2645936751540439,0.0,3.8432251271001014
2024-11-19 23:00:00,1.3239035352550743,0.0010667096969116574,3.84271407527614
2024-11-20 00:00:00,1.6514479491827536,0.001029750002100219,8.05271055722672
2024-11-20 01:00:00,1.6734665323685773,0.0006518163927636451,8.096800850594054
2024-11-20 02:00:00,2.194407696421168,0.0002297397880306688,6.4162837302370415
2024-11-20 03:00:00,2.20273905222121,0.0011199119776959083,6.42499845468903
2024-11-20 15:00:00,2.2330889912070746,0.0021566049091014195,6.422154859004256
2024-11-20 16:00:00,2.426991379172325,0.0006692962629151767,5.386256465624205
2024-11-20 17:00:00,2.4419762482848997,0.00046392336667322074,5.326111189893978
2024-11-20 18:00:00,2.3770825906177904,-0.0012338320535332083,5.330168033825179
2024-11-20 19:00:00,2.3532291254998157,0.0008659169953306604,5.356206755434063
2024-11-20 20:00:00,2.3532291254998157,-0.0007375577099646643,5.331711112132657
2024-11-20 21:00:00,2.363871440706297,0.000605708966877857,5.325482721905715
2024-11-20 22:00:00,2.2523106192314555,0.0,6.143393836866585
2024-11-20 23:00:00,2.414147205647261,0.0006373907175606254,5.30022022961719
2024-11-21 00:00:00,2.4394685763109583,0.002368736809005885,4.6122132414883605
2024-11-21 01:00:00,2.5224664023753,-0.0019220511806147616,4.654200931213384
2024-11-21 02:00:00,2.4783680732725806,0.00010909667493013579,3.734712817363416
2024-11-21 03:00:00,2.493352942385155,0.004222811718305782,3.734285780911991
2024-11-21 15:00:00,2.504056420322708,0.0010278078118649769,3.71137066178546
2024-11-21 16:00:00,3.133420923050838,-0.00111580469056549,2.654695648692803
2024-11-21 17:00:00,2.861284996488547,0.002670789959230014,2.6827522017153678
2024-11-21 18:00:00,2.842976870113103,0.0002146201218063167,2.639898918798752
2024-11-21 19:00:00,2.9117553476989286,-0.001016438118017047,2.636547612213472
2024-11-21 20:00:00,2.916727285837663,0.0006927126904874505,2.6369298922534856
2024-11-21 21:00:00,2.9216992239763977,-0.0006852213383170026,2.6369842633167537
2024-11-21 22:00:00,2.949873540095893,0.0,2.6014839761958948
2024-11-21 23:00:00,2.882752375222978,-0.00021109033480395757,2.66405506095418
2024-11-22 00:00:00,2.7721785426584167,0.0015137319239118285,2.721045068103787
2024-11-22 01:00:00,2.9118589297434863,0.0017491571692906647,2.642164233068689
2024-11-22 02:00:00,2.8073446467855065,0.0030722964023396707,2.733719309436054
2024-11-22 03:00:00,2.8098306158548736,0.0031909216902979076,2.7352506151979012
2024-11-22 15:00:00,2.5657913188786603,0.003334274958151496,3.6329284724874915
2024-11-22 16:00:00,2.7010004143736874,0.0005490884253498329,2.25213411736552
2024-11-22 17:00:00,2.692437632023645,0.0006208276792903605,2.2519775757254643
2024-11-22 18:00:00,2.658186502623475,0.001502432968468575,2.250034171675009
2024-11-22 19:00:00,2.68672911045695,-0.0009962633110541864,2.249935046949879
2024-11-22 20:00:00,2.7010004143736874,-0.0008754787294241677,2.233145639477822
2024-11-22 21:00:00,2.695291892806993,0.003845281852542771,2.2499549736289364
2024-11-22 22:00:00,2.2764291228507427,0.0,3.0163422489315095
2024-11-24 23:00:00,2.27928338363409,0.0013205795140063714,3.016234167835456
2024-11-25 00:00:00,0.8482871937015618,-0.0034029421856185,6.6832986441069595
2024-11-25 01:00:00,0.7058721268137658,-0.0034645363493621363,6.52486491980112
2024-11-25 02:00:00,0.9434893370274471,-0.002221764000604477,4.790108391581134
2024-11-25 03:00:00,1.0316003674093857,-0.02020092796223172,3.8700232727036235
2024-11-25 15:00:00,1.0485546764624698,-0.004931294693629487,3.862686820572246
2024-11-25 16:00:00,-0.567919591230978,0.0013934052187067408,8.60948564894655
2024-11-25 17:00:00,-0.5553089481336425,-0.0015969706585639543,10.014614862042905
2024-11-25 18:00:00,-0.4868538051213527,-0.003413509248137545,9.637720093246353
2024-11-25 19:00:00,-0.48007322866713215,0.002631204149238659,9.53340379432137
2024-11-25 20:00:00,-0.4280009309663583,0.00014089816893757127,9.582171245488082
2024-11-25 21:00:00,-0.4288826820092687,-0.0004322776241770505,10.458310067078628
2024-11-25 22:00:00,-0.47118268431325994,0.0,10.210637242325799
2024-11-25 23:00:00,-0.47468564072918656,-0.00551026616289814,10.3624302397246
2024-11-26 00:00:00,-0.46262072136822696,0.00355220464675102,8.671315918664844
2024-11-26 01:00:00,-0.4854715044965069,0.0031687292443995717,11.701139847272595
2024-11-26 02:00:00,-0.4719752830732344,-0.0010697285013946225,11.35327376585028
2024-11-26 03:00:00,-0.4609659914803228,-0.001030075982484333,9.530411631136491
2024-11-26 15:00:00,-0.5689120955488235,0.0026133243312938315,9.464519059243061
2024-11-26 16:00:00,-0.3012537905904091,-0.00033661101492272,10.768321925255522
2024-11-26 17:00:00,-0.31538238146797964,-0.0014163382217193248,10.824181160595115
2024-11-26 18:00:00,-0.32865469411054576,-0.000529476606941573,10.82157247922828
2024-11-26 19:00:00,-0.3219471812696787,0.0017517841255469831,10.786013092185815
2024-11-26 20:00:00,-0.32865469411054576,0.001347925606207381,10.764833822556122
2024-11-26 21:00:00,-0.31994919872133604,0.0005071403377374533,10.696196450456378
2024-11-26 22:00:00,-0.32380245077885494,0.0,10.735632242992542
2024-11-26 23:00:00,-0.31695222489882036,-0.000288677573846412,10.628381492733853
2024-11-27 00:00:00,-1.169930306227022,-0.0016995684830797108,7.1460391860100145
2024-11-27 01:00:00,-1.1514936935116187,0.0013804068116868215,7.2182985484494395
2024-11-27 02:00:00,-1.1695615739727139,0.0023402420440013817,7.3102418620753085
2024-11-27 03:00:00,-1.1599130799849862,0.005173427418679657,7.672231284792566
2024-11-27 15:00:00,-1.1452340245277703,-0.003254613539836727,7.291740508831257
2024-11-27 16:00:00,-0.988399905695412,-0.0014075026709733317,8.322124302528605
2024-11-27 17:00:00,-0.9260139200022446,-0.0006424976586964301,8.37120115370518
2024-11-27 18:00:00,-0.9300699747996327,0.0006421187257033206,8.11574300169634
2024-11-27 19:00:00,-0.8824113309303171,-0.0015694454236632428,7.971128189423672
2024-11-27 20:00:00,-0.7909022279736777,0.0008435251884217769,8.12686969300482
2024-11-27 21:00:00,-0.8554385665276829,-0.0003121370910195466,8.191923617250858
2024-11-27 22:00:00,-0.8473264569329054,0.0,8.236626042818088
2024-11-27 23:00:00,-0.8513825117302941,0.0003432316832364185,8.246665439511954
2024-11-28 00:00:00,-0.811024766496278,-0.0005312056910249164,8.370310337088366
2024-11-28 01:00:00,-0.6905230657884055,-0.002596553002865423,8.334847013335454
2024-11-28 02:00:00,-0.7209987866069664,-0.000256982639108097,8.059236248255669
2024-11-28 03:00:00,-0.9420353364519297,0.009589770365941759,8.190992076949927
2024-11-29 15:00:00,-0.9497418405669681,0.002031046140721004,7.905889728634103
2024-11-29 16:00:00,-0.9638704314445381,0.0012346805822783214,8.21574019778641
2024-11-29 17:00:00,-1.0824901516465981,-0.000588585239783239,7.14137301267332
2024-11-29 18:00:00,-0.8820203060397189,-0.0029741440212281978,7.497274502459106
2024-11-29 19:00:00,-0.988047699256423,-0.0009800177685388852,7.256927289011962
2024-11-29 20:00:00,-0.9925809369711511,0.0,7.2286283442525345
2024-11-29 21:00:00,-0.8946126330250759,0.0,7.340654822417185
2024-11-29 22:00:00,-0.8943607864853687,0.0,7.227709634491255
2024-12-01 23:00:00,-0.9895587784946654,-0.0016535160518609251,7.2677224137286345
